NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
06426	57	2.49	1.24	9.23	1.2	2.49	196	388	0.608	0.496	0.046	5	261	1 cup	32.6	1 fl oz	"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O"
06427	62	2.86	2.04	8.16	1.2	3.27		327	0.612			8	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP"
06428	30	0.85	0.86	4.77	0.6	1.32	74	226	0.149	0.149	0.503	1	249	"1 serving, 1 cup"	31.1	1 fl oz	"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O"
06429	52	2.04	1.43	7.76	1.2	1.63		339	0.408			2	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER"
06430	35	1.55	1.01	5.05	0.3	0.19	108	254	0.468	0	0.469	3	248	"1 serving, 1 cup"	31	1 fl oz	"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O"
06431	81	2.46	3.85	9.01	1.2	0	115	353				4	251	1 cup	519	1 can	"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER"
06432	12	2.22	0	0.73	0		64	264	0	0	0	0	241	"1 cup,  (8 fl oz)"	586	"1 can,  (10.5 oz), prepared"	"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O"
06433	78	2.45	4.49	6.94	1.2	0.41		327	1.633			8	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER"
06434	49	3.16	1.23	6.24	1.3	1.15	163	346	0.408			6	247	1 cup	529	1 can	"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP"
06435	48	3.27	0.61	7.35	1.2	1.63		327	0.204			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP"
06436	50	3.27	1.22	6.53	1.2	1.22		363	0.612			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,PORK RST CARROTS POTATOES SOUP"
06437	95	6.12	3.27	10.2	2.4	2.86		359	1.429			10	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI"
06438	57	2.86	1.84	7.76	0.8	2.45		327	1.02			6	245	1 serving			"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP"
06439	45	2.86	0.82	7.35	0.8	0.41		331	0.204			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP"
06440	34	1.77	1.04	4.66	0.4		130	254	0.23	0.29	0.46	1	241	"1 cup,  (8 fl oz)"	586	"1 can,  (10.5 oz), prepared"	"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O"
06441	49	2.86	0.41	8.16	0.8	1.63		322	0.204			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP"
06442	30	0.77	0.93	4.8	0.3		38	365	0.18	0.41	0.29	0	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O"
06443	39	0.66	2.59	3.33	0.3	0.2	31	340	0.472	0.597	1.42	0	248	"1 serving, 1 cup"	31	1 fl oz	"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
06444	35	1.29	1.65	3.81	0.3		65	397	0.64	0.58	0.32	3	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O"
06446	44	1.13	2.16	5.2	0.4		49	380	0.6	0.86	0.6	6	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O"
06447	44	1.22	0.41	8.98	1.6	2.45		314	0.204			0	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP"
06448	24	0.87	1.59	1.69			20	407	1.04	0.38	0.07	6	241	"1 cup,  (8 fl oz)"	586	"1 can,  (10.5 oz), prepared"	"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O"
06449	61	3.2	1.09	9.88	1.9	3.19	71	336	0.524	0.372	0.142	0	259	"1 serving, 1 cup"	32.4	1 fl oz	"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O"
06451	75	4.08	1.74	11.05	0.9		158	398	0.7	0.71	0.25	3	253	"1 cup,  (8 fl oz)"	614	"1 can,  (11.5 oz), prepared"	"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O"
06452	41	2.54	1.85	3.75	0.2	0	61	385	0.822	0.803	0.142	4	243	"1 serving, 1 cup"	30.4	1 fl oz	"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O"
06453	30	0.72	0.97	4.7	0.2		56	238	0.5	0.23	0.17	2	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O"
06454	81	6.53	1.22	11.02	2.9	3.67		355	0.408			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,SIZZLIN' STEAK- GRLD STK CHILI BNS"
06455	33	2.03	1.07	3.87	0.5	0.26	65	415	0.455	0.315	0.225	2	241	1 cup	586	"1 can,  (10.5 oz), prepared"	"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O"
06456	36	1.11	2.07	3.27	0.1	0.24	24	391	1.29	0.595	0.075	7	244	1 cup	593	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O"
06457	48	3.27	0.61	7.35	1.2	2.04		339	0.408			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP"
06458	84	4.08	4.08	7.76	2	1.22		363	0.816			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER"
06459	78	4.9	1.02	12.24	2	2.04		318	0.408			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP"
06461	56	1.78	1.71	8.44	0.6	0.73	88	367	0.635	0.69	0.27	2	244	1 cup	593	"1 can,  (10.75 oz), prepared"	"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O"
06462	49	3.27	0.82	7.35	1.2	0.41		376	0.204			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP"
06463	47	0.82	1.06	8.54	0.7	2.95	129	319	0.2	0.235	0.525	1	247	1 cup	600	"1 can,  (11 oz), prepared"	"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O"
06464	78	6.12	1.02	11.02	3.3	3.67		359	0.408			6	245	1 serving			"CAMPBELL'S CHNKY SOUPS,TANTALIZIN' TRKY - TRKY CHILI BNS SP"
06465	28	1.6	0.82	3.54	0.3		31	334	0.23	0.33	0.2	2	244	1 cup	30.5	1 fl oz	"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O"
06466	30	1.28	1.26	3.58	0.2		73	376	0.37	0.55	0.28	1	241	"1 cup,  (8 fl oz)"	30.1	1 fl oz	"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O"
06468	28	0.86	0.79	4.89	0.3	1.57	86	338	0.12	0.34	0.295	0	241	1 cup	586	"1 can,  (10.5 oz), prepared"	"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O"
06470	10	1.01	0.34	0.34	0	0.34	77	47	0.168	0	0	2	298	"1 serving, 1 container"			"CAMPBELL'S LO NA SOUPS,CHICK BROTH"
06471	31	2.23	0.76	4.06	0.8	0.45	69	349	0.34	0.32	0.045	2	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O"
06472	33	1.21	0.78	5.35	0.7	0.82	79	253	0.18	0.225	0.32	1	241	"1 cup,  (8 fl oz)"	586	"1 can,  (10.5 oz), prepared"	"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O"
06475	3	0.21	0.08	0.25	0	0.2	6	382	0.04	0.033	0.003	0	240	"1 serving, 1 cup"	30	1 fl oz	"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O"
06476	3	0.21	0.08	0.25	0	0.2	6	260	0.04	0.033	0.003	0	240	"1 serving, 1 cup"	30	1 fl oz	"SOUP,BF BROTH,CUBED,PREP W/H2O"
06480	4	0.28	0.23	0.3	0	0.29	6	401	0.057	0.089	0.074	0	241	"1 cup, 8 fl oz"	30.1	1 fl oz	"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O"
06481	5	0.39	0.12	0.62			10	326	0.03	0.05	0.04	0	243	"1 cup,  (8 fl oz)"	182	"1 cube,  (6 fl oz prepared)"	"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O"
06482	52	3.93	1.48	5.57	0.7	1.31	161	46	0.492	0.656	0.328	10	305	"1 serving, 1 container"			"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP"
06483	41	0.68	2.04	5.11	0.1	1.59	82	454	1.3	0.45	0.16	1	261	"1 cup, 8 fl oz"	32.6	1 fl oz	"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O"
06485	24	0.97	0.57	3.66	0.3	0.29	4	388	0.13	0.25	0.17	1	240	"1 cup, 8 fl oz"	30	1 fl oz	"SOUP,CHICK RICE,DRY,MIX,PREP W/ H2O"
06487	54	1.01	2.68	6.38	0	2.01	57	20	0.839	0.503	1.342	5	298	"1 serving, 1 container"			"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP"
06489	7	0.87	0.08	0.78	0	0.45	23	310	0	0	0	0	249	"1 cup, 8 fl oz"	31.1	1 fl oz	"SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O"
06493	33	0.66	1.82	4.4	0.2	0.18	38	403	0.32	0.89	0.61	0	253	1 cup	194	"1 packet,  (6 fl oz prepared)"	"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O"
06494	12	0.32	0.01	2.77	0.3	0.2	31	346	0.004	0.003	0.007	0	230	"1 serving, 1 cup"	28.7	1 fl oz	"SOUP,ONION,DRY,MIX,PREP W/ H2O"
06495	28	1.11	1.01	3.54	0.1	0.98	13	475	0.5	0.42	0.04	0	244	1 cup			"SOUP,OXTAIL,DRY,MIX,PREP W/ H2O"
06497	30	1.63	0.82	4.08	0.4	0		355	0.204			6	245	1 cup	245	1 serving	"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP"
06498	38	0.93	0.61	7.17	0.4	3.9	111	356	0.286	0.237	0.063	2	265	"1 cup, 8 fl oz"			"SOUP,TOMATO,DRY,MIX,PREP W/ H2O"
06499	22	0.79	0.34	4.04	0.3	0.99	67	132	0.15	0.12	0.03	0	245	"1 cup, 8 fl oz"			"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O"
06500	21	1.16	0.44	3.17	0.3	0.36	72	312	0.22	0.18	0.02	0	253	"1 cup, 8 fl oz"			"SOUP,VEG BF,DRY,MIX,PREP W/ H2O"
06502	30	0.82	0.41	5.71	0.4	0.41		327	0.204			2	245	1 cup	245	1 serving	"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP"
06503	64	1.22	2.04	10.2	1.2	6.53		306	0.408			2	245	1 cup	245	1 serving	"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP"
06504	44	1.22	0	9.8	1.2	7.35		322	0			0	245	1 cup	245	1 serving	"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP"
06505	34	2.04	0.2	6.12	1.2	0.82		359	0.204			4	245	1 cup	245	1 serving	"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP"
06507	49	1.22	0.61	9.39	1.6	4.08		335	0.408			2	245	1 cup	245	1 serving	"CAMPBELL'S SEL GOLD LABEL SOUPS,BLNDED RED PEPP BLK BEAN SP"
06508	42	1.22	1.63	5.71	0.8	0.82		322	1.224			4	245	1 cup	245	1 serving	"CAMPBELL'S SEL GOLD LABEL SOUPS,CRMY PORTOBELLO MSHRM SOUP"
06509	37	0.82	0.61	7.35	1.2	3.27		331	0.408			2	245	1 cup	245	1 serving	"CAMPBELL'S SEL GOLD LABEL SOUPS,GOLDEN BUTTERNUT SQSH SOUP"
06513	45	2.45	1.02	6.94	0.4	0.41		196	0.408	0.204	0.408	4	245	1 cup			"CAMPBELL BOWLS,98% FAT FREE NEW ENGLAND CLAM CHOWDER"
06514	49	3.27	1.63	4.9	0.4	0.82		196	0.408	0.816	0.408	10	245	1 cup			"CAMPBELL'S SEL MCRWVABLE BOWLS,CHICK W/ EGG NOODLES SOUP"
06516	53	2.86	2.45	6.12	0.8	2.04		355	1.02			6	245	1 cup	245	1 serving	"CAMPBELL'S SEL MCRWVABLE BWLS,ITAL SSGE PSTA & PEPRNI SOUP"
06517	53	2.86	1.63	6.53	0.8	1.22		196	1.02			6	245	1 cup			"CAMPBELL'S SEL MCRWVABLE BOWLS,ITALIAN-STYLE WEDDING SOUP"
06519	52	3.27	1.02	7.76	0.8	1.22		196	0.408			8	245	1 cup			"CAMPBELL'S SEL MCRWVABLE BOWLS,MEX STYLE CHICK TORTILLA SOUP"
06521	39	1.63	0.41	7.76	1.2	2.04		196	0.204			2	245	1 cup			"CAMPBELL'S SEL MICROWAVEABLE BOWLS,MINESTRONE SOUP"
06525	45	2.45	0.41	6.12	0.4	1.22		196	0			6	245	1 cup			"CAMPBELL'S SEL MCRWVABLE BOWLS,SVRY CHK & LONG GRN RICE SOUP"
06528	23	0.84	0.55	3.67	0.1	0.31	13	229	0.122	0.205	0.155	4	245	1 cup			"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O"
06529	45	2.45	1.02	6.94	0.4	0.41		196	0.408			4	245	1 cup			"CAMPBELL'S SEL SOUP,98% FAT FREE NEW ENGLAND CLAM CHOWDER"
06531	54	3.67	0.41	8.57	0.8	1.63		196	0.204			4	245	1 cup			"CAMPBELL'S SEL SOUP,BF W/ RSTD BARLEY SOUP"
06532	46	3.27	0.41	7.35	0.8	0.82		335	0.204			6	245	1 cup	245	1 serving	"CAMPBELL'S SEL SOUP,CHICK & PASTA W/ RSTD GARLIC SOUP"
06533	49	2.86	0.41	7.76	0.4	1.63		196	0			8	245	1 cup			"CAMPBELL'S SEL SOUP,CHICK VEG MEDLEY SOUP"
06535	90	4.08	5.31	6.12	0.4	0.41		196	1.632			8	245	1 cup			"CAMPBELL'S SEL SOUP,CREAMY CHICK ALFREDO SOUP"
06537	57	3.27	0.82	8.98	0.8	0.82		167	0.408			6	245	1 cup			"CAMPBELL'S SEL SOUP,HEALTHY REQUEST MEX STYLE CHICK TORTILLA"
06540	65	2.86	2.86	7.35	0.8	1.22		196	1.02			6	245	1 cup			"CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP"
06541	53	2.86	2.04	5.31	0.4	1.22		196	1.225			6	245	1 cup			"CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP"
06542	49	2.86	1.63	6.12	0.8	1.22		196	0.612			8	245	1 cup			"CAMPBELL'S SEL SOUP,MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP"
06543	45	2.86	0.82	6.12	0.8	1.22		196	0.408			4	245	1 cup			"CAMPBELL'S SEL SOUP,MEXICAN STYLE CHICK TORTILLA SOUP"
06544	41	2.04	0.2	8.16	1.2	2.04		196	0			0	245	1 cup			"CAMPBELL'S SEL SOUP,MINESTRONE SOUP"
06545	70	2.33	4.23	5.68	0.8	0	337	194	0.816			4	256	1 cup	519	1 can	"CAMPBELLS SEL SOUP,NEW ENGLAND CLAM CHOWDER"
06546	61	1.22	3.67	6.12	1.2	1.22		196	0.408			2	245	1 cup			"CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP"
06547	30	2.37	1.23	2.6	0.1		63	386	0.61	0.51	0.05	3	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
06548	45	2.45	0.2	8.16	0.4	0.82		196	0			6	245	1 cup			"CAMPBELL'S SEL SOUP,RSTD CHICK W/ LONG GRAIN WILD RICE SOUP"
06549	54	1.8	3.75	3.8	0.1		63	327	0.98	1.65	0.95	4	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O"
06550	37	3.27	0.41	5.31	0.4	0.82		196	0			4	245	1 cup			"CAMPBELL'S SEL SOUP,RSTD CHICK W/ ROTINI & PENNE PASTA SOUP"
06553	69	3.67	0.61	12.24	2.9	1.63		196	0.204			2	245	1 cup			"CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP"
06554	43	3.25	0.87	5.46	0.9	0.95	388	181	0.204			4	248	1 cup	524	1 can	"CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP"
06556	61	3.67	0.41	11.84	2	2.04		196	0.204			2	245	1 cup			"CAMPBELL'S SEL SOUP,SPLIT PEA W/ RSTD HAM SOUP"
06558	50	0.92	1.02	9.6	0.2		169	424	0.22	0.28	0.45	2	247	"1 cup,  (8 fl oz)"	600	"1 can,  (11 oz), prepared"	"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O"
06559	30	0.79	0.28	6.57	0.6	3.97	112	190	0.076	0.088	0.093	0	248	"1 serving, 1 cup"	31	1 fl oz	"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM"
06578	41	1.22	0.2	8.57	0.8	4.08		196	0.204			2	245	1 cup			"CAMPBELL'S SEL SOUP,TOMATO GARDEN SOUP"
06580	33	1.22	0.2	6.53	1.2	2.45		196	0			0	245	1 cup			"CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP"
06583	440	10.17	17.59	60.26	2.9	1.98	181	1855	8.117	6.156	2.198	0	81	"1 package,  without flavor packet"	5.8	1 packet	"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY"
06584	87	2.1	5.3	7.7	1.8	2.12	207	661	1.6	2	1.7	4	121	"1 serving, 1/2 cup"	303	"1 can, 10.7 oz (10.75 oz)"	"SOUP,BROCCOLI CHS,CND,COND,COMM"
06585	33	0.98	0.49	6.23	1.3	2.95		292	0.164			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,BLENDED VEG MEDLEY SOUP"
06586	21	0.98	0.49	3.28	0.7	0.33		292	0.164			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,CHICK & STARS SOUP"
06587	26	1.31	0.66	3.61	0.7	0.66		321	0.164			3	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,CHICK W/ MINI NOODLES SOUP"
06589	47	0.98	2.3	5.57	2.3	0.98		292	0.656			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,CRM OF BROCCOLI SOUP"
06590	43	1.31	2.95	4.26	1.3	0.33		292	0.492			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,CREAMY CHICK SOUP"
06592	62	1.31	1.31	11.15	1.3	7.54		308	0.328			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,CREAMY TOMATO SOUP"
06593	24	0.98	0.82	3.28	0.3	0.98		282	0.328			3	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,ITALIAN STYLE WEDDING SOUP"
06594	40	1.31	1.97	4.26	1.3	0		292	0.328			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER"
06595	20	0.98	0.33	3.28	0.3	1.64		305	0.164			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,VEG BF SOUP"
06596	51	0.66	2.3	6.89	1.3	1.64		285	0.328			2	305	1 serving	305	1 container	"CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP"
06597	25	0	0	6.25	3.1	6.25		719	0			0	32	1 serving	32	2 tbsp	"PACE,CHIPOTLE CHUNKY SALSA"
06598	25	0	0	6.25	3.1	6.25		844	0			0	32	1 serving	32	2 tbsp	"PACE,CILANTRO CHUNKY SALSA"
06599	40	1.67	0	8.33	1.7	6.67		867	0			0	60	.25 cup	60	1 serving	"PACE,ENCHILADA SAU"
06600	25	0	0	6.25		6.25		625	0			0	16	1 serving	16	2 tbsp	"PACE,GRN TACO SAU"
06601	38	0	0	9.38	3.1	6.25		656	0			0	32	1 serving	32	2 tbsp	"PACE,LIME & GARLIC CHUNKY SALSA"
06602	25	0	0	6.25	3.1	6.25		688	0			0	32	1 serving	32	2 tbsp	"PACE,ORGANIC PICANTE SAU"
06603	25	0	0	6.25	3.1	6.25		781				0	32	1 serving	32	2 tbsp	"PACE,PICANTE SAU"
06604	50	0	0	12.5	0	6.25		813	0			0	16	1 tbsp	16	1 serving	"PACE,RED TACO SAU"
06605	25	0	0	6.25	3.1	6.25		719	0			0	32	1 serving	32	2 tbsp	"PACE,THICK & CHUNKY SALSA"
06609	5	0	0	1.28	0	0.85		234	0			0	235	1 cup	235	1 serving	"SWANSON BROTH,CERT ORGANIC VEG BROTH"
06615	5	0	0	1.28	0	0.85		400	0			0	235	1 cup	235	1 serving	"SWANSON BROTH,VEG BROTH"
06617	45	2.45	1.02	6.53	0.8	0.41		167	0.408			4	245	1 cup			"CAMPBELL'S, HEALTHY REQUEST ITALIAN-STYLE WEDDING SOUP"
06618	179	2.02	6.34	28.46	1.1	18.8	99	319	3.53	1.355	1.135	0	17	1 tbsp			"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS"
06720	438	7.68	18.33	60.52	1	10.26	428	3202	8.44	6.868	0.983	23					"SAUCE,CHS SAU MIX,DRY"
06725	99	3.1	6.3	7.5	0.9			299	1.75	1.27	1.9	11	240	1 serving	539	"1 package,  yields"	"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND"
06726	80	3	4.4	7.1	1.4			339	1.15	0.837	1.74	6	240	1 serving	539	"1 package,  yields"	"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND"
06728	80	2.7	5.2	5.6	0.6			364	1.62	2.46	0.32	9	240	1 serving	539	"1 package,  yields"	"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND"
06729	77	4.2	3.7	6.8	2.3			361	1.33	1.32	0.523	11	240	1 serving	539	"1 package,  yields"	"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND"
06730	76	5.2	1.1	11.3				343	0.3	0.404	0.198	6	243	1 serving	539	"1 package,  yields"	"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND"
06731	117	6.5	2.1	18	4.6			672	0.601	0.747	0.446	3	128	"1 serving, 1/2 cup"			"SOUP,BEAN W/BACON,COND,SINGLE BRAND"
06733	61	3.9	1.4	8.2				707	0.48	0.567	0.098	6	127	1 serving	312	"1 package,  yields"	"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND"
06734	50	2.3	1.4	7.1				732	0.342	0.546	0.303	4	125	1 serving	298	"1 package,  yields"	"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND"
06736	99	2.4	6.5	7.7				788	1.61	1.64	2.05	7	126	1 serving	305	"1 package,  yields"	"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND"
06738	140	8.6	2.3	21.2	3			729	0.676	0.892	0.439	3	135	1 serving	326	"1 package,  yields"	"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND"
06739	53	3.8	0.8	7.7				555	0.231	0.176	0.237	5	136	1 serving	298	"1 package,  yields"	"SOUP,VEG BF,CND,COND,SINGLE BRAND"
06740	40	2.7	0.5	6.3				192	0.121	0.168	0.107	4	240	1 serving	454	"1 package,  yields"	"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND"
06742	44	6.2	0.7	3.3	1.5			376	0.221	0.223	0.112	3	292	1 serving	292	"1 package,  yields"	"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND"
06749	48	3.18	1.16	6.16	1.2	1.25	174	326	0.407	0.296	0.342	7	250	1 cup	528	1 can	"SOUP,BF & VEG,CND,RTS"
06930	174	6.71	13.29	6.83	0.5	0.42	30	828	6.01	3.823	2.599	29	63	.25 cup			"SAUCE,CHS,RTS"
06931	49	1.41	1.48	7.53	1.8	5.5	319	419	0.17	0.377	0.508	2	132	"1 serving, 1/2 cup"			"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS"
06932	54	1.54	1.15	10	2.3	7.69	292	369	0			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS"
06955	58	1.8	1.3	9.5	0.4	0.39	272	357	0.5	0.4	0.4	6	124	.5 cup			"SOUP,CRM OF CHICK,CND,COND,RED NA"
06956	65	1.61	0.56	13.41	1.2	8.11	229	22	0.155	0.179	0.189	0	121	"1 serving, 1/2 cup"	303	"1 can, 10.7 oz"	"SOUP,TOMATO,CND,COND,RED NA"
06957	380	8.53	11.85	59.78	3.2	9.23	367	5053	5.866	5.488	0.499	12	6.7	1 serving	454	1 package	"GRAVY,BROWN INST,DRY"
06958	369	9.8	9.48	61.1	4.3	23.9	450	5203	4.88	3.659	0.938	11	6.7	1 serving	454	"1 package,  (16 oz)"	"GRAVY,INST BF,DRY"
06959	409	11.72	14.66	57.56	3.8	7.6	306	4090	4.931	5.25	4.478	24	6.7	1 serving	454	"1 package,  (16 oz)"	"GRAVY,INST TURKEY,DRY"
06960	535	15.32	36.35	36.52	2	5.4	254	2590	13.18	13.669	8.61	56					"SAUCE,ALFREDO MIX,DRY"
06961	21	0.9	0.6	3.9	0.7	2.55	564	25	0.08	0.411	0.074	0	15	1 tbsp	245	1 cup	"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND"
06962	20	0.7	0.1	5	1.9	2.55	564	25	0.013	0.068	0.012	0	15	1 tbsp	245	1 cup	"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND"
06963	16	2	0.6	0.4	0	0.09	86	318	0.133	0.108	0.245	0	244	1 cup	30.5	1 fl oz	FISH BROTH
06964	30	0.79	0.28	6.57	0.6	3.97	112	33	0.076	0.088	0.093	0	248	"1 serving, 1 cup"	31	1 fl oz	"SOUP,TOMATO,LO NA,W/H2O"
06965	62	3.2	1.09	9.88	1.9	3.19	71	10	0.524	0.372	0.142	0	259	1 cup	32.4	1 fl oz	"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O"
06966	25	1.27	0.95	2.95	0.2	0.27	22	173	0.262	0.418	0.264	5	248	"1 serving, 1 cup"	31	1 fl oz	"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O"
